"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"1","Oman","OMN","1961",100,100,565000,0,2627
"2","Oman","OMN","1962",100,100,579000,0,2627
"3","Oman","OMN","1963",100,104,593000,4,2627
"4","Oman","OMN","1964",99,108,609000,4,2627
"5","Oman","OMN","1965",99,108,625000,0,2627
"6","Oman","OMN","1966",102,115,642000,7,2627
"7","Oman","OMN","1967",103,119,660000,4,2627
"8","Oman","OMN","1968",107,119,680000,0,2627
"9","Oman","OMN","1969",107,119,701000,0,2627
"10","Oman","OMN","1970",109,123,724000,4,2627
"11","Oman","OMN","1971",109,123,749000,0,2627
"12","Oman","OMN","1972",107,127,776000,4,2627
"13","Oman","OMN","1973",115,150,807000,23,2627
"14","Oman","OMN","1974",115,150,842000,0,2627
"15","Oman","OMN","1975",115,150,882000,0,2627
"16","Oman","OMN","1976",112,123,927000,-27,2627
"17","Oman","OMN","1977",90,100,978000,-23,2627
"18","Oman","OMN","1978",82,100,1033000,0,2627
"19","Oman","OMN","1979",88,89,1092000,-11,2627
"20","Oman","OMN","1980",81,105,1154000,16,2627
"21","Oman","OMN","1981",95,44,1221000,-61,2627
"22","Oman","OMN","1982",157,44,1290000,0,2627
"23","Oman","OMN","1983",157,44,1361000,0,2627
"24","Oman","OMN","1984",157,44,1431000,0,2627
"25","Oman","OMN","1985",93,41,1498000,-3,2627
"26","Oman","OMN","1986",172,74,1561000,33,2627
"27","Oman","OMN","1987",171,80,1620000,6,2627
"28","Oman","OMN","1988",175,86,1678000,6,2627
"29","Oman","OMN","1989",186,87,1741000,1,2627
"30","Oman","OMN","1990",194,92,1812000,5,2627
"31","Oman","OMN","1991",190,93,1894000,1,2627
"32","Oman","OMN","1992",206,95,1983000,2,2627
"33","Oman","OMN","1993",218,100,2072000,5,2627
"34","Oman","OMN","1994",230,107,2148000,7,2627
"35","Oman","OMN","1995",240,115,2204000,8,2627
"36","Oman","OMN","1996",252,120,2237000,5,2627
"37","Oman","OMN","1997",261,125,2250000,5,2627
"38","Oman","OMN","1998",276,121,2252000,-4,2627
"39","Oman","OMN","1999",287,131,2255000,10,2627
"40","Oman","OMN","2000",295,138,2268000,7,2627
"41","Oman","OMN","2001",301,147,2295000,9,2627
"42","Oman","OMN","2002",309,152,2335000,5,2627
"43","Oman","OMN","2003",313,155,2386000,3,2627
"44","Oman","OMN","2004",321,207,2446000,52,2627
"45","Oman","OMN","2005",320,162,2511000,-45,2627
"46","Oman","OMN","2006",301,162,2581000,0,2627
"47","Oman","OMN","2007",318,175,2657000,13,2627
"48","Oman","OMN","2008",305,167,2751000,-8,2627
"49","Oman","OMN","2009",1335,121,2876000,-46,2627
"50","Oman","OMN","2010",932,118,3041000,-3,2627
"51","Oman","OMN","2011",912,161,3251000,43,2627
"52","Oman","OMN","2012",879,143,3498000,-18,2627
"53","Oman","OMN","2013",319,550,3765000,407,2627
"54","Oman","OMN","2014",51,2727,4027000,2177,2627
"55","Paraguay","PRY","1961",100,100,1955000,0,1249
"56","Paraguay","PRY","1962",105,103,2007000,3,1249
"57","Paraguay","PRY","1963",102,104,2060000,1,1249
"58","Paraguay","PRY","1964",105,162,2116000,58,1249
"59","Paraguay","PRY","1965",108,161,2172000,-1,1249
"60","Paraguay","PRY","1966",90,149,2231000,-12,1249
"61","Paraguay","PRY","1967",106,184,2291000,35,1249
"62","Paraguay","PRY","1968",85,202,2352000,18,1249
"63","Paraguay","PRY","1969",99,158,2413000,-44,1249
"64","Paraguay","PRY","1970",101,214,2475000,56,1249
"65","Paraguay","PRY","1971",100,241,2536000,27,1249
"66","Paraguay","PRY","1972",89,218,2597000,-23,1249
"67","Paraguay","PRY","1973",109,208,2659000,-10,1249
"68","Paraguay","PRY","1974",113,237,2724000,29,1249
"69","Paraguay","PRY","1975",110,250,2791000,13,1249
"70","Paraguay","PRY","1976",113,284,2862000,34,1249
